time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-25T12:43:37.526Z,23.9862,127.1114,10.0,4.9,mb,89.0,63.0,3.026,0.37,us,us7000iaxi,2022-12-03T22:03:22.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,7.65,1.855,0.05,125.0,reviewed,us,us
2022-09-25T12:13:37.379Z,-6.5073,129.8361,157.984,4.6,mb,40.0,90.0,2.062,0.68,us,us7000iaxd,2022-12-03T22:03:22.040Z,Banda Sea,earthquake,7.57,7.928,0.1,30.0,reviewed,us,us
2022-09-25T12:02:48.675Z,18.2251,94.3829,22.461,4.4,mb,39.0,97.0,2.268,0.43,us,us7000iaxc,2022-12-03T22:03:22.040Z,"99 km W of Myanaung, Myanmar",earthquake,8.24,5.396,0.12,21.0,reviewed,us,us
2022-09-25T11:36:55.569Z,-11.8487,166.6357,126.908,4.5,mb,47.0,143.0,3.619,0.62,us,us7000iax6,2022-12-03T22:03:22.040Z,Santa Cruz Islands,earthquake,11.71,8.076,0.083,43.0,reviewed,us,us
2022-09-25T11:23:56.121Z,54.0064,-163.3301,35.0,2.8,ml,29.0,209.0,0.684,0.46,us,us6000iw4l,2022-12-03T22:03:17.040Z,"94 km S of False Pass, Alaska",earthquake,4.71,2.012,0.081,20.0,reviewed,us,us
2022-09-25T11:18:52.990Z,36.5491667,-121.1085,1.75,2.52,md,36.0,61.0,0.03398,0.08,nc,nc73785696,2022-12-03T22:02:16.040Z,"4km ENE of Pinnacles, CA",earthquake,0.19,0.37,0.159,53.0,reviewed,nc,nc
2022-09-25T11:16:43.679Z,51.4709,-176.9415,48.307,3.9,mb,75.0,120.0,0.344,0.55,us,us7000iazf,2022-12-03T22:03:23.040Z,"49 km SSW of Adak, Alaska",earthquake,6.8,9.41,0.074,48.0,reviewed,us,us
2022-09-25T11:16:31.404Z,4.3182,126.072,133.398,5.1,mww,116.0,50.0,2.777,0.77,us,us7000iax1,2022-12-03T22:03:22.040Z,"137 km SSE of Sarangani, Philippines",earthquake,7.22,4.993,0.062,25.0,reviewed,us,us
2022-09-25T09:12:33.312Z,-22.8198,172.9166,10.0,4.4,mb,25.0,135.0,5.055,0.53,us,us6000ipkf,2022-12-03T22:02:46.040Z,southeast of the Loyalty Islands,earthquake,9.43,1.927,0.13,18.0,reviewed,us,us
2022-09-25T08:11:39.050Z,17.975666666667,-66.848166666667,17.89,2.51,md,6.0,257.0,,0.09,pr,pr71372978,2022-09-25T10:25:21.961Z,"3 km SW of Indios, Puerto Rico",earthquake,0.74,0.5,0.043720318898496,4.0,reviewed,pr,pr
2022-09-25T06:57:31.590Z,18.8438,-68.7666,124.0,3.98,md,20.0,205.0,0.5072,0.15,pr,pr2022268000,2022-12-03T22:03:22.040Z,"24 km NNW of Otra Banda, Dominican Republic",earthquake,4.52,0.76,0.17,9.0,reviewed,pr,pr
2022-09-25T06:17:59.644Z,46.0143,6.7182,4.672,3.3,ml,18.0,97.0,0.534,0.51,us,us7000iaw8,2024-01-18T16:54:12.152Z,"7 km ESE of Ar?ches-la-Frasse, France",earthquake,3.71,7.879,0.064,32.0,reviewed,us,us
2022-09-25T05:42:38.357Z,44.353,-115.1549,10.0,2.5,ml,6.0,130.0,0.95,0.6,us,us7000ikdx,2022-12-03T22:03:29.040Z,"22 km NW of Stanley, Idaho",earthquake,2.08,1.992,0.128,8.0,reviewed,us,us
2022-09-25T05:42:21.331Z,44.3245,-115.1616,10.0,2.5,ml,12.0,63.0,0.934,0.97,us,us7000ikdw,2022-12-03T22:03:28.040Z,"21 km WNW of Stanley, Idaho",earthquake,2.52,2.012,0.105,12.0,reviewed,us,us
2022-09-25T05:28:51.133Z,51.64,-177.6438,74.932,3.2,ml,21.0,189.0,0.197,0.36,us,us6000ivnm,2022-12-03T22:03:16.040Z,"74 km WSW of Adak, Alaska",earthquake,6.06,5.692,0.115,10.0,reviewed,us,us
2022-09-25T05:01:34.549Z,-20.4118,-177.3022,342.317,4.1,mb,25.0,150.0,2.103,0.58,us,us7000iavz,2022-12-03T22:03:22.040Z,"232 km WNW of Haveluloto, Tonga",earthquake,13.66,11.762,0.111,22.0,reviewed,us,us
2022-09-25T04:51:01.057Z,53.1001,-166.7569,35.0,2.8,ml,14.0,219.0,0.699,0.29,us,us6000ivnl,2022-12-03T22:03:16.040Z,"87 km S of Unalaska, Alaska",earthquake,2.63,2.014,0.105,12.0,reviewed,us,us
2022-09-25T04:19:20.029Z,12.1797,-87.5971,53.381,4.5,mb,50.0,83.0,0.862,1.03,us,us7000iavn,2022-12-03T22:03:22.040Z,"57 km SW of Corinto, Nicaragua",earthquake,5.98,7.163,0.033,267.0,reviewed,us,us
2022-09-25T03:51:47.560Z,18.300333333333,-67.515666666667,8.03,2.98,md,8.0,261.0,,0.26,pr,pr71372948,2022-09-25T04:23:15.610Z,"28 km W of Rincón, Puerto Rico",earthquake,1.35,1.22,0.056111511109609,4.0,reviewed,pr,pr
2022-09-25T03:35:00.027Z,51.3051,177.7644,35.0,3.0,ml,11.0,309.0,0.795,0.85,us,us6000ivnn,2022-12-03T22:03:16.040Z,"354 km ESE of Attu Station, Alaska",earthquake,6.02,2.027,0.148,6.0,reviewed,us,us
2022-09-25T03:28:49.831Z,51.6922,-174.1933,35.0,2.9,ml,11.0,268.0,0.51,0.29,us,us6000ivnk,2022-12-03T22:03:16.040Z,"56 km S of Atka, Alaska",earthquake,3.2,2.024,0.128,8.0,reviewed,us,us
2022-09-25T02:54:40.794Z,6.0352,125.8823,168.642,4.2,mb,20.0,116.0,1.071,0.72,us,us6000ipkc,2022-12-03T22:02:46.040Z,"20 km ESE of Lamitan, Philippines",earthquake,12.92,7.766,0.167,12.0,reviewed,us,us
2022-09-25T02:27:25.810Z,19.2025,-155.46783333333,36.16,2.69,md,46.0,98.0,,0.11,hv,hv73152047,2022-12-03T22:03:21.040Z,"1 km E of P?hala, Hawaii",earthquake,0.5,0.56,0.11834562088669,18.0,reviewed,hv,hv
2022-09-25T01:29:12.825Z,14.7196,-93.6382,35.0,4.6,mb,49.0,112.0,1.06,1.0,us,us7000iav3,2022-12-03T22:03:21.040Z,"95 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,2.45,1.912,0.04,191.0,reviewed,us,us
2022-09-25T01:22:36.197Z,4.7624,62.6652,10.0,4.3,mb,20.0,78.0,20.728,0.87,us,us7000iav4,2024-01-18T16:54:08.686Z,Carlsberg Ridge,earthquake,9.09,1.934,0.189,10.0,reviewed,us,us
2022-09-25T01:19:24.550Z,17.947166666667,-66.821833333333,10.97,2.55,md,6.0,246.0,,0.08,pr,pr71372943,2022-09-25T01:42:10.120Z,"5 km S of Indios, Puerto Rico",earthquake,0.61,0.46,0.14151143986351,4.0,reviewed,pr,pr
2022-09-25T00:35:51.372Z,40.0102,83.5491,10.0,4.2,mb,21.0,168.0,4.5,0.75,us,us7000iaur,2022-12-03T22:03:21.040Z,"196 km SSE of Kuqa, China",earthquake,7.55,1.937,0.263,4.0,reviewed,us,us
2022-09-25T00:17:58.460Z,17.948,-66.914166666667,13.03,2.5,md,8.0,224.0,,0.17,pr,pr71372933,2022-09-25T00:33:12.230Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.98,0.59,0.093303468090052,6.0,reviewed,pr,pr
2022-09-24T22:36:06.361Z,-41.2876,-89.7737,10.0,4.5,mb,22.0,100.0,14.528,0.42,us,us6000ipd6,2022-12-03T22:02:41.040Z,southeast of Easter Island,earthquake,7.16,1.9,0.128,18.0,reviewed,us,us
2022-09-24T22:31:22.544Z,36.7469,140.546,10.053,4.4,mb,39.0,128.0,1.891,0.46,us,us6000ipd7,2022-12-03T22:02:41.040Z,"15 km WNW of Takahagi, Japan",earthquake,4.81,3.513,0.155,12.0,reviewed,us,us
2022-09-24T22:18:14.840Z,31.2153333,-115.8653333,2.84,2.93,ml,8.0,228.0,0.1888,0.1,ci,ci40105967,2022-09-27T18:59:55.317Z,"87km SE of Maneadero, B.C., MX",earthquake,0.35,0.59,0.114,24.0,reviewed,ci,ci
2022-09-24T21:59:55.236Z,-1.1666,-14.6677,10.0,4.7,mb,47.0,50.0,6.62,0.6,us,us7000iauf,2022-12-03T22:03:21.040Z,north of Ascension Island,earthquake,10.16,1.883,0.09,37.0,reviewed,us,us
2022-09-24T21:45:17.199Z,-59.0189,-25.62,43.703,5.0,mb,75.0,40.0,15.69,0.47,us,us7000iatm,2024-01-18T16:54:05.266Z,South Sandwich Islands region,earthquake,10.34,4.603,0.076,56.0,reviewed,us,us
2022-09-24T21:28:48.925Z,52.6983,-163.642,10.0,2.7,ml,17.0,283.0,1.865,0.46,us,us6000iw3j,2022-12-03T22:03:17.040Z,"213 km SE of Akutan, Alaska",earthquake,8.07,2.025,0.115,10.0,reviewed,us,us
2022-09-24T21:11:42.254Z,3.9812,125.8702,155.494,4.5,mb,25.0,118.0,3.082,0.57,us,us7000iatf,2022-12-03T22:03:21.040Z,"163 km SSE of Sarangani, Philippines",earthquake,9.78,7.828,0.139,15.0,reviewed,us,us
2022-09-24T21:11:33.199Z,-34.8118,-179.5509,10.0,4.5,mb,20.0,157.0,3.246,0.58,us,us6000ipd5,2022-12-03T22:02:41.040Z,south of the Kermadec Islands,earthquake,7.92,1.774,0.156,12.0,reviewed,us,us
2022-09-24T20:51:00.970Z,32.157,-115.1648333,24.76,2.55,ml,18.0,129.0,0.1638,0.23,ci,ci40105903,2022-12-03T22:02:16.040Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,0.6,0.152,40.0,reviewed,ci,ci
2022-09-24T20:33:26.866Z,43.526,-105.1766,0.0,3.1,ml,12.0,104.0,1.018,1.36,us,us7000iat3,2022-12-03T22:03:21.040Z,"35 km SE of Wright, Wyoming",mining explosion,5.11,1.802,0.057,46.0,reviewed,us,us
2022-09-24T20:32:30.096Z,-9.3953,114.3631,74.072,4.9,mb,107.0,38.0,0.943,0.75,us,us7000iat5,2022-12-03T22:03:21.040Z,"106 km S of Muncar, Indonesia",earthquake,7.1,4.836,0.062,83.0,reviewed,us,us
2022-09-24T20:15:02.536Z,63.2359,-150.653,125.9,3.1,ml,,,,0.59,ak,ak022c9whjuq,2022-12-03T22:03:21.040Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-24T20:01:42.911Z,19.668,-77.8671,15.607,4.3,mb,34.0,52.0,1.401,0.78,us,us7000iasy,2022-12-03T22:03:21.040Z,"51 km SW of Niquero, Cuba",earthquake,1.92,4.052,0.125,18.0,reviewed,us,us
2022-09-24T19:52:31.727Z,53.5518,-164.0197,36.121,2.7,ml,17.0,241.0,0.981,0.41,us,us6000iw3h,2022-12-03T22:03:17.040Z,"Unimak Island region, Alaska",earthquake,5.81,26.89,0.105,12.0,reviewed,us,us
2022-09-24T19:46:01.253Z,52.5353,-168.304,36.998,3.2,ml,21.0,214.0,0.551,0.39,us,us6000iw3g,2022-12-03T22:03:17.040Z,"58 km SE of Nikolski, Alaska",earthquake,2.88,24.494,0.097,14.0,reviewed,us,us
2022-09-24T19:38:53.478Z,-15.011,166.9844,40.942,5.0,mww,110.0,64.0,0.482,0.72,us,us7000iasw,2022-12-03T22:03:20.040Z,"10 km WNW of Port-Olry, Vanuatu",earthquake,4.38,5.744,0.093,11.0,reviewed,us,us
2022-09-24T19:27:39.450Z,40.3136667,-124.7245,13.08,4.84,mw,109.0,228.0,0.2932,0.24,nc,nc73785481,2022-12-03T22:03:20.040Z,"37km W of Petrolia, CA",earthquake,0.47,0.5,,4.0,reviewed,nc,nc
2022-09-24T18:35:34.487Z,52.2736,-167.7025,10.0,3.0,ml,18.0,220.0,0.992,0.47,us,us6000iw3i,2022-12-03T22:03:17.040Z,"107 km SE of Nikolski, Alaska",earthquake,5.46,2.011,0.097,14.0,reviewed,us,us
2022-09-24T17:19:52.120Z,-7.5005,121.7427,11.362,4.5,mb,23.0,111.0,1.23,0.93,us,us6000ipd4,2022-12-03T22:02:41.040Z,Flores Sea,earthquake,6.28,4.123,0.17,10.0,reviewed,us,us
2022-09-24T17:00:24.764Z,-20.0472,66.4525,10.0,5.1,mww,130.0,44.0,2.915,0.65,us,us7000iasb,2024-01-18T16:54:01.729Z,Mauritius - Reunion region,earthquake,9.69,1.824,0.089,12.0,reviewed,us,us
2022-09-24T16:41:59.801Z,54.4848,-165.7521,160.534,2.9,ml,28.0,155.0,0.32,0.36,us,us6000iw3f,2022-12-03T22:03:17.040Z,"39 km N of Akutan, Alaska",earthquake,9.83,5.893,0.115,10.0,reviewed,us,us
2022-09-24T16:20:52.638Z,51.356,175.7121,10.0,3.3,ml,16.0,236.0,1.698,0.32,us,us7000iavg,2022-12-03T22:03:22.040Z,"239 km SE of Attu Station, Alaska",earthquake,5.44,2.015,0.097,14.0,reviewed,us,us
2022-09-24T15:27:19.530Z,17.0668,-99.0249,40.164,4.6,mb,39.0,161.0,0.66,0.86,us,us7000iarz,2022-12-03T22:03:20.040Z,"10 km NNE of San José la Hacienda, Mexico",earthquake,11.24,8.946,0.032,304.0,reviewed,us,us
2022-09-24T15:18:54.695Z,61.4915,-145.5887,41.4,4.8,mb,,,,0.71,ak,ak022c9tj4z7,2022-12-03T22:03:20.040Z,Southern Alaska,earthquake,,0.3,,,reviewed,ak,ak
2022-09-24T14:52:52.126Z,51.5515,-177.3151,67.636,2.5,ml,14.0,196.0,0.216,0.27,us,us7000ias2,2022-12-03T22:03:20.040Z,"59 km SW of Adak, Alaska",earthquake,9.46,12.36,0.128,8.0,reviewed,us,us
2022-09-24T14:39:09.576Z,12.0141,-86.7645,76.358,4.1,mb,26.0,111.0,0.487,0.7,us,us7000iarn,2022-12-03T22:03:20.040Z,Nicaragua,earthquake,5.96,6.597,0.115,21.0,reviewed,us,us
2022-09-24T14:02:08.280Z,-24.7462,-179.4313,424.428,4.2,mb,25.0,115.0,4.695,0.7,us,us6000ipd1,2022-12-03T22:02:41.040Z,south of the Fiji Islands,earthquake,15.61,10.062,0.146,15.0,reviewed,us,us
2022-09-24T12:54:29.627Z,-10.8152,162.2151,52.431,4.6,mb,33.0,112.0,2.618,0.37,us,us7000iar9,2022-12-03T22:03:20.040Z,"51 km SE of Kirakira, Solomon Islands",earthquake,9.67,5.84,0.114,25.0,reviewed,us,us
2022-09-24T12:16:01.571Z,-18.029,-178.0026,568.539,4.1,mb,24.0,114.0,3.851,0.71,us,us6000ipcx,2022-12-03T22:02:40.040Z,"283 km E of Levuka, Fiji",earthquake,14.65,11.445,0.131,17.0,reviewed,us,us
2022-09-24T12:11:11.265Z,52.3079,-170.1965,35.0,2.5,ml,8.0,325.0,0.548,0.15,us,us6000ivpb,2022-12-03T22:03:17.040Z,"114 km SW of Nikolski, Alaska",earthquake,8.43,2.028,0.128,8.0,reviewed,us,us
2022-09-24T11:57:25.439Z,54.8314,-161.9357,85.989,2.6,ml,20.0,193.0,0.265,0.14,us,us6000ivp6,2022-12-03T22:03:16.040Z,"35 km SE of King Cove, Alaska",earthquake,5.59,12.831,0.097,14.0,reviewed,us,us
2022-09-24T10:20:37.583Z,53.3619,6.8098,5.0,2.7,ml,16.0,161.0,2.98,0.41,us,us6000itk7,2022-12-03T22:03:16.040Z,"3 km SSW of Spijk, Netherlands",earthquake,3.92,1.989,0.115,10.0,reviewed,us,us
2022-09-24T10:15:19.527Z,18.5641,145.534,220.403,4.4,mb,43.0,95.0,4.988,0.77,us,us7000iaqu,2022-12-03T22:03:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.78,4.888,0.095,33.0,reviewed,us,us
2022-09-24T10:05:44.397Z,18.2393,-103.1024,10.0,4.1,mb,50.0,228.0,2.26,0.45,us,us6000ipcw,2022-12-03T22:02:40.040Z,"Colima-Michoacan border region, Mexico",earthquake,9.54,1.979,0.082,41.0,reviewed,us,us
2022-09-24T09:47:40.971Z,37.2019,72.5349,8.499,4.4,mb,27.0,76.0,1.567,0.43,us,us6000ipcv,2022-12-03T22:02:40.040Z,"33 km NE of Khand?d, Afghanistan",earthquake,6.64,5.506,0.179,9.0,reviewed,us,us
2022-09-24T08:10:24.146Z,51.9491,178.2309,2.429,3.1,ml,14.0,313.0,0.174,0.56,us,us7000iazu,2022-12-03T22:03:23.040Z,"352 km W of Adak, Alaska",earthquake,3.49,7.467,0.148,6.0,reviewed,us,us
2022-09-24T08:02:30.421Z,-33.6572,-72.4951,21.876,4.6,mb,43.0,140.0,0.735,0.64,us,us7000iapz,2022-12-03T22:03:19.040Z,"82 km W of San Antonio, Chile",earthquake,4.2,5.836,0.129,18.0,reviewed,us,us
2022-09-24T06:58:29.638Z,13.076,-88.799,78.827,4.6,mb,134.0,148.0,0.605,0.87,us,us7000iapl,2022-12-03T22:03:19.040Z,"35 km SW of Puerto El Triunfo, El Salvador",earthquake,6.0,6.477,0.049,126.0,reviewed,us,us
2022-09-24T06:43:52.410Z,19.248833333333,-155.3935,31.04,3.49,ml,55.0,118.0,,0.13,hv,hv73150752,2022-12-03T22:03:19.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.51,0.54,0.14705853919921,36.0,reviewed,hv,hv
2022-09-24T06:16:52.879Z,42.6556,143.0438,119.959,4.4,mb,58.0,120.0,0.646,0.5,us,us7000iapf,2022-12-03T22:03:19.040Z,"31 km SSW of Obihiro, Japan",earthquake,7.97,6.078,0.088,37.0,reviewed,us,us
2022-09-24T06:13:51.081Z,63.1903,-150.7527,133.0,3.2,ml,,,,0.57,ak,ak022c9o55zs,2022-12-03T22:03:19.040Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-24T05:57:44.042Z,-23.966,-66.7486,211.397,4.3,mb,20.0,129.0,1.656,0.32,us,us7000iap5,2022-12-03T22:03:19.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.83,11.005,0.237,5.0,reviewed,us,us
2022-09-24T05:32:46.148Z,-6.9014,129.3679,149.625,4.4,mb,12.0,83.0,2.196,0.67,us,us6000ipcr,2022-12-03T22:02:40.040Z,Banda Sea,earthquake,8.92,10.335,0.203,7.0,reviewed,us,us
2022-09-24T05:31:34.389Z,-18.932,169.3535,250.127,4.4,mb,20.0,82.0,4.029,0.67,us,us6000ipct,2022-12-03T22:02:40.040Z,Vanuatu,earthquake,9.74,5.923,0.161,11.0,reviewed,us,us
2022-09-24T05:08:58.560Z,19.1711,-64.2796,29.0,3.64,md,12.0,307.0,1.0623,0.36,pr,pr2022267000,2022-12-03T22:03:19.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.009,24.57,0.1,5.0,reviewed,pr,pr
2022-09-24T04:47:32.589Z,77.9364,8.4162,10.0,4.2,mb,40.0,75.0,1.215,1.22,us,us7000ianx,2022-12-03T22:03:19.040Z,Svalbard region,earthquake,7.24,1.842,0.118,20.0,reviewed,us,us
2022-09-24T04:36:55.094Z,52.7957,172.4445,37.025,4.3,mb,31.0,161.0,1.008,0.58,us,us6000ipcq,2022-12-03T22:02:40.040Z,"50 km W of Attu Station, Alaska",earthquake,12.15,9.355,0.109,24.0,reviewed,us,us
2022-09-24T04:03:34.050Z,36.545,-121.1003333,2.42,2.5,md,53.0,63.0,0.03804,0.15,nc,nc73785241,2022-12-03T22:02:15.040Z,"4km ENE of Pinnacles, CA",earthquake,0.16,0.32,0.162,87.0,reviewed,nc,nc
2022-09-24T04:01:22.350Z,19.187833333333,-155.462,33.04,2.52,md,44.0,109.0,,0.11,hv,hv73150537,2022-09-28T21:32:55.707Z,"2 km SE of P?hala, Hawaii",earthquake,0.46,0.56,0.13000071496465,16.0,reviewed,hv,hv
2022-09-24T03:36:09.246Z,35.3683,135.4051,368.966,4.0,mb,50.0,53.0,1.327,0.78,us,us7000iani,2022-12-03T22:03:18.040Z,"11 km SE of Maizuru, Japan",earthquake,8.92,6.499,0.069,59.0,reviewed,us,us
2022-09-24T03:35:56.150Z,18.050166666667,-65.3995,18.09,3.07,md,6.0,223.0,,0.09,pr,pr71372873,2022-09-24T03:56:18.190Z,"9 km SE of Esperanza, Puerto Rico",earthquake,1.05,0.37,0.10184755831915,2.0,reviewed,pr,pr
2022-09-24T01:14:22.278Z,-34.439,-179.0208,10.0,4.6,mb,16.0,183.0,3.796,0.46,us,us6000ipcl,2022-12-03T22:02:40.040Z,south of the Kermadec Islands,earthquake,8.45,1.932,0.192,9.0,reviewed,us,us
2022-09-24T01:00:17.165Z,37.7995,141.9317,49.52,4.5,mb,35.0,127.0,3.061,0.94,us,us7000iaml,2022-12-03T22:03:18.040Z,"88 km SE of Ishinomaki, Japan",earthquake,3.95,7.699,0.163,11.0,reviewed,us,us
2022-09-24T00:14:38.323Z,13.2283,-89.5369,65.066,4.0,mb,41.0,192.0,0.432,0.43,us,us7000iamf,2022-12-03T22:03:18.040Z,"36 km SW of La Libertad, El Salvador",earthquake,5.73,8.783,0.122,18.0,reviewed,us,us
2022-09-23T23:44:41.750Z,-2.1042,-80.7245,32.14,4.3,mb,35.0,143.0,1.577,0.64,us,us7000iam8,2022-11-26T20:58:00.040Z,"20 km NE of Santa Elena, Ecuador",earthquake,7.92,6.604,0.091,34.0,reviewed,us,us
2022-09-23T23:33:08.970Z,36.5316,71.0249,199.179,4.0,mb,35.0,94.0,0.694,0.52,us,us7000iam6,2022-11-26T20:58:00.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,8.76,3.937,0.156,11.0,reviewed,us,us
2022-09-23T23:12:30.991Z,-14.0629,-169.4712,10.0,3.0,ml,3.0,293.0,0.164,0.35,us,us6000ivfa,2022-11-26T20:57:30.040Z,"19 km NNE of Ta`?, American Samoa",earthquake,5.1,1.997,0.148,6.0,reviewed,us,us
2022-09-23T22:53:27.870Z,-41.3788,-75.5767,20.0,6.1,mww,233.0,49.0,1.582,0.6,us,us7000iam0,2022-12-02T19:49:24.851Z,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49.0,reviewed,us,us
2022-09-23T22:39:16.401Z,52.8461,-162.4261,35.0,2.9,ml,13.0,288.0,2.031,0.35,us,us6000ivqj,2022-11-26T20:57:31.040Z,"232 km SSE of False Pass, Alaska",earthquake,8.97,2.026,0.115,10.0,reviewed,us,us
2022-09-23T21:58:05.775Z,43.7368,-105.4062,0.0,3.4,ml,11.0,101.0,1.062,0.66,us,us7000ialm,2022-11-26T20:58:00.040Z,Wyoming,mining explosion,4.1,1.519,0.043,72.0,reviewed,us,us
2022-09-23T21:52:10.007Z,-5.2253,125.6891,10.0,4.6,mb,19.0,74.0,4.716,0.57,us,us6000ipbf,2022-11-26T20:57:23.040Z,Banda Sea,earthquake,6.15,1.917,0.272,4.0,reviewed,us,us
2022-09-23T21:39:21.905Z,-5.266,125.6908,10.0,4.7,mb,32.0,47.0,4.678,0.63,us,us7000ialh,2022-11-26T20:58:00.040Z,Banda Sea,earthquake,7.51,1.858,0.142,15.0,reviewed,us,us
2022-09-23T21:20:07.700Z,-5.2434,125.6584,10.0,4.7,mb,42.0,72.0,4.69,0.68,us,us7000ial8,2022-11-26T20:58:00.040Z,Banda Sea,earthquake,6.0,1.743,0.106,27.0,reviewed,us,us
2022-09-23T21:11:50.334Z,-5.2304,125.5654,10.0,4.6,mb,25.0,56.0,4.676,0.65,us,us6000ipbh,2022-11-26T20:57:24.040Z,Banda Sea,earthquake,3.24,1.928,0.206,7.0,reviewed,us,us
2022-09-23T21:08:51.908Z,-5.3135,125.5474,9.446,4.2,mb,22.0,49.0,4.592,0.37,us,us6000ipbd,2022-11-26T20:57:23.040Z,Banda Sea,earthquake,5.1,4.933,0.236,5.0,reviewed,us,us
2022-09-23T21:06:20.567Z,-5.2928,125.76,10.364,4.4,mb,21.0,71.0,4.674,0.73,us,us6000ipbc,2022-11-26T20:57:23.040Z,Banda Sea,earthquake,7.36,4.794,0.22,6.0,reviewed,us,us
2022-09-23T20:52:58.398Z,3.8109,96.0514,42.181,6.2,mww,197.0,20.0,1.668,0.73,us,us7000iaka,2022-11-26T20:58:00.040Z,"37 km SSW of Meulaboh, Indonesia",earthquake,6.54,3.541,0.059,28.0,reviewed,us,us
2022-09-23T20:51:24.600Z,-5.1545,125.5667,10.0,5.2,mww,109.0,26.0,4.749,0.78,us,us7000iak8,2022-11-26T20:57:59.040Z,Banda Sea,earthquake,6.1,1.812,0.086,13.0,reviewed,us,us
2022-09-23T20:17:05.755Z,-28.9887,-71.5384,33.313,4.6,mwr,125.0,53.0,0.734,0.75,us,us7000iak3,2022-11-26T20:57:59.040Z,"88 km WSW of Vallenar, Chile",earthquake,3.94,3.397,0.043,52.0,reviewed,us,us
2022-09-23T19:48:50.260Z,19.472166666667,-155.60766666667,-1.09,2.79,md,15.0,85.0,,0.11,hv,hv73149937,2022-11-26T20:57:59.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.2,0.11037133896819,8.0,reviewed,hv,hv
2022-09-23T19:03:01.400Z,-21.3588,-179.3112,609.359,5.4,mww,183.0,34.0,3.836,0.83,us,us7000iaja,2024-01-18T16:53:43.084Z,Fiji region,earthquake,9.66,2.367,0.093,11.0,reviewed,us,us
2022-09-23T18:28:56.440Z,43.9049,-128.081,10.0,3.4,ml,88.0,219.0,2.922,0.69,us,us7000iaj6,2022-11-26T20:57:59.040Z,off the coast of Oregon,earthquake,9.93,2.015,0.036,99.0,reviewed,us,us
2022-09-23T18:26:48.223Z,43.7826,-128.3932,10.0,3.4,ml,72.0,224.0,3.147,0.81,us,us7000iaj2,2022-11-26T20:57:59.040Z,off the coast of Oregon,earthquake,8.22,2.004,0.041,77.0,reviewed,us,us
2022-09-23T18:25:59.283Z,18.5021,-103.6506,41.467,5.2,mww,203.0,80.0,0.825,0.82,us,us7000iaj5,2024-01-18T16:53:41.458Z,"7 km WSW of La Placita de Morelos, Mexico",earthquake,6.03,4.007,0.05,38.0,reviewed,us,us
2022-09-23T18:14:54.110Z,19.423333333333,-155.62466666667,0.7,2.53,md,18.0,109.0,,0.1,hv,hv73149742,2022-09-23T19:39:26.690Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.59,0.14691032564422,7.0,reviewed,hv,hv
2022-09-23T18:07:58.450Z,17.963333333333,-66.985166666667,5.54,2.65,md,13.0,207.0,,0.12,pr,pr71372853,2022-09-23T18:17:26.930Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.64,0.31,0.25957811575618,11.0,reviewed,pr,pr
2022-09-23T17:58:57.783Z,-8.5461,-80.1195,27.777,4.6,mb,46.0,77.0,2.211,0.81,us,us7000iait,2022-11-26T20:57:59.040Z,"116 km WSW of Santiago de Cao, Peru",earthquake,7.33,5.089,0.105,28.0,reviewed,us,us
2022-09-23T17:48:17.461Z,-22.2017,-66.1351,271.383,4.0,mb,28.0,151.0,2.031,1.3,us,us7000iaip,2022-11-26T20:57:59.040Z,"56 km W of La Quiaca, Argentina",earthquake,8.91,10.406,0.52,1.0,reviewed,us,us
2022-09-23T17:30:29.255Z,-6.1437,149.0861,63.684,4.3,mb,19.0,122.0,3.627,0.37,us,us6000ipba,2022-11-26T20:57:23.040Z,"51 km W of Kandrian, Papua New Guinea",earthquake,12.08,3.672,0.147,14.0,reviewed,us,us
2022-09-23T16:45:49.949Z,-6.151,153.8477,10.0,4.7,mb,16.0,98.0,2.57,1.13,us,us6000ipb9,2022-11-26T20:57:23.040Z,"182 km W of Panguna, Papua New Guinea",earthquake,8.12,1.795,0.153,13.0,reviewed,us,us
